AAA,BBB,7.10.1939
AAA,BBB,28.04.2009
AAA,BBB,8.05.1964
AAA,BBB,9.04.1952
AAA,BBB,18.04.1962
AAA,BBB,30.04.1944
AAA,BBB,30.12.1940
AAA,BBB,24.03.1945
AAA,BBB,21.01.2019
AAA,BBB,20.02.2002
AAA,BBB,18.02.1957
AAA,BBB,22.05.1954
AAA,BBB,30.08.1929
AAA,BBB,21.01.1975
AAA,BBB,9.02.1970
AAA,BBB,26.05.1968
AAA,BBB,8.02.1972
AAA,BBB,8.11.1940
AAA,BBB,2.07.1988
AAA,BBB,18.12.1934
AAA,BBB,4.03.1951
AAA,BBB,22.06.1952
AAA,BBB,6.11.1929
AAA,BBB,1.11.1981
AAA,BBB,16.02.1946
AAA,BBB,23.06.1949
AAA,BBB,3.06.1966
AAA,BBB,22.07.1939
AAA,BBB,14.03.1956
AAA,BBB,26.03.1987
AAA,BBB,15.09.1997
AAA,BBB,13.05.1975
AAA,BBB,27.07.1986
AAA,BBB,22.09.1991
AAA,BBB,20.09.1975
AAA,BBB,11.10.1994
AAA,BBB,21.12.1969
AAA,BBB,22.01.1925
AAA,BBB,10.10.1959
AAA,BBB,18.08.1940
AAA,BBB,21.07.1975
AAA,BBB,23.07.1993
AAA,BBB,26.07.1949
AAA,BBB,3.06.1975
AAA,BBB,26.11.1956
AAA,BBB,23.01.1954
AAA,BBB,1.05.1947
AAA,BBB,21.04.1961
AAA,BBB,4.02.1986
AAA,BBB,8.10.1926
AAA,BBB,30.03.1927
AAA,BBB,26.05.1942
AAA,BBB,3.01.1930
AAA,BBB,26.10.2019
AAA,BBB,26.07.1933
AAA,BBB,17.05.1925
AAA,BBB,23.05.1943
AAA,BBB,23.04.1959
AAA,BBB,23.02.1979
AAA,BBB,13.08.1989
AAA,BBB,20.09.1978
AAA,BBB,11.07.1996
AAA,BBB,13.01.2012
AAA,BBB,2.05.1972
AAA,BBB,6.07.1920
AAA,BBB,9.09.1984
AAA,BBB,18.10.2021
